frame,threads,blocks,native_covered,scaled_covered,fr_up_ms,lg_up_ms,self_diff_ms,cross_diff_ms,total_gpu_ms,heat_self_mean,heat_cross_mean,nonzero_diff_pixels
950,768,60,1,0,0.89664,1.17459,0.1024,0.119808,1.17459,2.4,2.4,46080
951,768,60,1,0,0.854528,1.13466,0.1024,0.116736,1.13466,2.4,2.4,46080
952,768,60,1,0,0.872288,1.1503,0.101376,0.115712,1.1503,2.4,2.4,46080
953,768,60,1,0,0.87136,1.14938,0.103424,0.121856,1.14938,2.4,2.4,46080
954,768,60,1,0,0.857184,1.13619,0.103424,0.120832,1.13619,2.4,2.4,46080
955,768,60,1,0,0.854208,1.13526,0.104448,0.116736,1.13526,2.4,2.4,46080
956,768,60,1,0,0.876064,1.15408,0.1024,0.119808,1.15408,2.4,2.4,46080
957,768,60,1,0,0.85696,1.13805,0.104448,0.120832,1.13805,2.4,2.4,46080
958,768,60,1,0,0.858272,1.13834,0.1024,0.120832,1.13834,2.4,2.4,46080
959,768,60,1,0,0.86096,1.14096,0.104448,0.120832,1.14096,2.4,2.4,46080
960,768,60,1,0,0.852992,1.13398,0.101376,0.121856,1.13398,2.4,2.4,46080
961,768,60,1,0,0.854304,1.13334,0.104448,0.115712,1.13334,2.4,2.4,46080
962,768,60,1,0,0.868128,1.14925,0.1024,0.119808,1.14925,2.4,2.4,46080
963,768,60,1,0,0.849024,1.1271,0.103424,0.115712,1.1271,2.4,2.4,46080
964,768,60,1,0,0.882496,1.16054,0.1024,0.120832,1.16054,2.4,2.4,46080
965,768,60,1,0,0.868448,1.1464,0.104448,0.115712,1.1464,2.4,2.4,46080
966,768,60,1,0,0.85904,1.13702,0.1024,0.120832,1.13702,2.4,2.4,46080
967,768,60,1,0,0.8488,1.12784,0.103424,0.119808,1.12784,2.4,2.4,46080
968,768,60,1,0,0.87616,1.15312,0.101376,0.120832,1.15312,2.4,2.4,46080
969,768,60,1,0,0.86208,1.14218,0.1024,0.119808,1.14218,2.4,2.4,46080
970,768,60,1,0,0.85392,1.13203,0.1024,0.120832,1.13203,2.4,2.4,46080
971,768,60,1,0,0.901312,1.18026,0.104448,0.115712,1.18026,2.4,2.4,46080
972,768,60,1,0,0.850752,1.12874,0.1024,0.115712,1.12874,2.4,2.4,46080
973,768,60,1,0,1.3089,1.58893,0.103424,0.116736,1.58893,2.4,2.4,46080
974,768,60,1,0,0.858016,1.13805,0.1024,0.115712,1.13805,2.4,2.4,46080
975,768,60,1,0,0.901312,1.17722,0.104448,0.119808,1.17722,2.4,2.4,46080
976,768,60,1,0,0.874752,1.15597,0.101376,0.115712,1.15597,2.4,2.4,46080
977,768,60,1,0,0.864192,1.14218,0.1024,0.115712,1.14218,2.4,2.4,46080
978,768,60,1,0,0.855168,1.13514,0.101376,0.119808,1.13514,2.4,2.4,46080
979,768,60,1,0,0.860768,1.1407,0.1024,0.115712,1.1407,2.4,2.4,46080
980,768,60,1,0,0.92016,1.19926,0.103424,0.121856,1.19926,2.4,2.4,46080
981,768,60,1,0,0.883424,1.16454,0.104448,0.120832,1.16454,2.4,2.4,46080
982,768,60,1,0,0.868448,1.14739,0.1024,0.120832,1.14739,2.4,2.4,46080
983,768,60,1,0,0.85952,1.13827,0.103424,0.115712,1.13827,2.4,2.4,46080
984,768,60,1,0,0.85072,1.12973,0.101376,0.114688,1.12973,2.4,2.4,46080
985,768,60,1,0,0.87776,1.15677,0.103424,0.120832,1.15677,2.4,2.4,46080
986,768,60,1,0,0.860768,1.13875,0.104448,0.120832,1.13875,2.4,2.4,46080
987,768,60,1,0,0.862528,1.14259,0.104448,0.119808,1.14259,2.4,2.4,46080
988,768,60,1,0,0.861728,1.14384,0.101376,0.115712,1.14384,2.4,2.4,46080
989,768,60,1,0,0.88224,1.16115,0.104448,0.115712,1.16115,2.4,2.4,46080
990,768,60,1,0,0.86976,1.1456,0.1024,0.115712,1.1456,2.4,2.4,46080
991,768,60,1,0,1.07011,1.34925,0.105472,0.120832,1.34925,2.4,2.4,46080
992,768,60,1,0,0.884224,1.16429,0.103424,0.121856,1.16429,2.4,2.4,46080
993,768,60,1,0,0.854816,1.13488,0.103424,0.120832,1.13488,2.4,2.4,46080
994,768,60,1,0,0.852576,1.13258,0.1024,0.116736,1.13258,2.4,2.4,46080
995,768,60,1,0,0.857152,1.13725,0.1024,0.119808,1.13725,2.4,2.4,46080
996,768,60,1,0,0.866944,1.14582,0.100352,0.119808,1.14582,2.4,2.4,46080
997,768,60,1,0,0.886784,1.16477,0.1024,0.119808,1.16477,2.4,2.4,46080
998,768,60,1,0,0.922752,1.06918,0.100352,0.115712,1.06918,2.4,2.4,46080
999,768,60,1,0,0.86096,1.14003,0.103424,0.120832,1.14003,2.4,2.4,46080
1000,768,60,1,0,0.8616,1.13862,0.100352,0.120832,1.13862,2.4,2.4,46080
1001,768,60,1,0,0.864864,1.14394,0.104448,0.115712,1.14394,2.4,2.4,46080
1002,768,60,1,0,0.865536,1.1464,0.103424,0.116736,1.1464,2.4,2.4,46080
1003,768,60,1,0,0.927104,1.20717,0.103424,0.119808,1.20717,2.4,2.4,46080
1004,768,60,1,0,0.856096,1.13306,0.101376,0.116736,1.13306,2.4,2.4,46080
1005,768,60,1,0,0.856224,1.13229,0.1024,0.120832,1.13229,2.4,2.4,46080
1006,768,60,1,0,0.884192,1.16118,0.101376,0.115712,1.16118,2.4,2.4,46080
1007,768,60,1,0,0.858592,1.13866,0.104448,0.116736,1.13866,2.4,2.4,46080
1008,768,60,1,0,0.85616,1.13613,0.1024,0.119808,1.13613,2.4,2.4,46080
1009,768,60,1,0,0.87472,1.15456,0.103424,0.120832,1.15456,2.4,2.4,46080
1010,768,60,1,0,0.858784,1.13683,0.1024,0.115712,1.13683,2.4,2.4,46080
1011,768,60,1,0,0.885856,1.16387,0.1024,0.119808,1.16387,2.4,2.4,46080
1012,768,60,1,0,0.888032,1.16682,0.1024,0.115712,1.16682,2.4,2.4,46080
1013,768,60,1,0,0.854432,1.13242,0.104448,0.115712,1.13242,2.4,2.4,46080
1014,768,60,1,0,0.881888,1.16093,0.101376,0.115712,1.16093,2.4,2.4,46080
1015,768,60,1,0,0.912832,1.19181,0.103424,0.116736,1.19181,2.4,2.4,46080
1016,768,60,1,0,0.855712,1.13373,0.1024,0.115712,1.13373,2.4,2.4,46080
1017,768,60,1,0,0.859072,1.13603,0.103424,0.119808,1.13603,2.4,2.4,46080
1018,768,60,1,0,0.87888,1.15782,0.1024,0.120832,1.15782,2.4,2.4,46080
1019,768,60,1,0,0.86864,1.1495,0.1024,0.121856,1.1495,2.4,2.4,46080
1020,768,60,1,0,0.857792,1.13789,0.1024,0.115712,1.13789,2.4,2.4,46080
1021,768,60,1,0,2.04554,2.32461,0.105472,0.115712,2.32461,2.4,2.4,46080
1022,768,60,1,0,0.86512,1.14723,0.103424,0.119808,1.14723,2.4,2.4,46080
1023,768,60,1,0,0.8576,1.13872,0.103424,0.119808,1.13872,2.4,2.4,46080
1024,768,60,1,0,0.854528,1.13456,0.101376,0.119808,1.13456,2.4,2.4,46080
1025,768,60,1,0,0.85424,1.13306,0.103424,0.116736,1.13306,2.4,2.4,46080
1026,768,60,1,0,0.861504,1.13757,0.101376,0.115712,1.13757,2.4,2.4,46080
1027,768,60,1,0,0.876096,1.15507,0.104448,0.120832,1.15507,2.4,2.4,46080
1028,768,60,1,0,0.862656,1.14474,0.103424,0.115712,1.14474,2.4,2.4,46080
1029,768,60,1,0,0.884096,1.16314,0.103424,0.120832,1.16314,2.4,2.4,46080
1030,768,60,1,0,0.856448,1.13341,0.101376,0.119808,1.13341,2.4,2.4,46080
1031,768,60,1,0,0.857184,1.13318,0.103424,0.115712,1.13318,2.4,2.4,46080
1032,768,60,1,0,0.870912,1.14883,0.1024,0.120832,1.14883,2.4,2.4,46080
1033,768,60,1,0,0.858624,1.13766,0.104448,0.119808,1.13766,2.4,2.4,46080
1034,768,60,1,0,0.854304,1.13328,0.103424,0.119808,1.13328,2.4,2.4,46080
1035,768,60,1,0,0.860256,1.13818,0.104448,0.115712,1.13818,2.4,2.4,46080
1036,768,60,1,0,0.855648,1.1336,0.1024,0.115712,1.1336,2.4,2.4,46080
1037,768,60,1,0,0.84736,1.1264,0.1024,0.119808,1.1264,2.4,2.4,46080
1038,768,60,1,0,0.881536,1.16147,0.101376,0.119808,1.16147,2.4,2.4,46080
1039,768,60,1,0,0.884928,1.16467,0.104448,0.120832,1.16467,2.4,2.4,46080
1040,768,60,1,0,0.912448,1.19258,0.088064,0.120832,1.19258,2.4,2.4,46080
1041,768,60,1,0,0.969888,1.24787,0.105472,0.120832,1.24787,2.4,2.4,46080
1042,768,60,1,0,0.883904,1.16496,0.1024,0.115712,1.16496,2.4,2.4,46080
1043,768,60,1,0,0.870368,1.14938,0.104448,0.115712,1.14938,2.4,2.4,46080
1044,768,60,1,0,0.875776,1.1535,0.103424,0.115712,1.1535,2.4,2.4,46080
1045,768,60,1,0,0.861888,1.14198,0.105472,0.119808,1.14198,2.4,2.4,46080
1046,768,60,1,0,0.866784,1.14467,0.1024,0.119808,1.14467,2.4,2.4,46080
1047,768,60,1,0,0.837472,1.10486,0.104448,0.120832,1.10486,2.4,2.4,46080
1048,768,60,1,0,0.858784,1.13888,0.1024,0.120832,1.13888,2.4,2.4,46080
1049,768,60,1,0,0.862016,1.14096,0.103424,0.119808,1.14096,2.4,2.4,46080
1050,768,60,1,0,0.893824,1.17235,0.100352,0.119808,1.17235,2.4,2.4,46080
1051,768,60,1,0,0.858336,1.13533,0.103424,0.119808,1.13533,2.4,2.4,46080
1052,768,60,1,0,0.858304,1.13837,0.1024,0.120832,1.13837,2.4,2.4,46080
1053,768,60,1,0,0.855232,1.13421,0.103424,0.119808,1.13421,2.4,2.4,46080
1054,768,60,1,0,0.855264,1.1343,0.101376,0.119808,1.1343,2.4,2.4,46080
1055,768,60,1,0,0.857376,1.13437,0.1024,0.119808,1.13437,2.4,2.4,46080
1056,768,60,1,0,0.865664,1.14477,0.103424,0.120832,1.14477,2.4,2.4,46080
1057,768,60,1,0,0.857184,1.13622,0.103424,0.120832,1.13622,2.4,2.4,46080
1058,768,60,1,0,0.856096,1.1361,0.103424,0.116736,1.1361,2.4,2.4,46080
1059,768,60,1,0,0.870496,1.14749,0.1024,0.120832,1.14749,2.4,2.4,46080
1060,768,60,1,0,0.856992,1.13597,0.101376,0.120832,1.13597,2.4,2.4,46080
1061,768,60,1,0,0.855616,1.13664,0.103424,0.115712,1.13664,2.4,2.4,46080
1062,768,60,1,0,0.889184,1.16717,0.101376,0.119808,1.16717,2.4,2.4,46080
1063,768,60,1,0,0.904864,1.18467,0.104448,0.120832,1.18467,2.4,2.4,46080
1064,768,60,1,0,0.879712,1.16179,0.103424,0.120832,1.16179,2.4,2.4,46080
1065,768,60,1,0,0.868672,1.14765,0.103424,0.120832,1.14765,2.4,2.4,46080
1066,768,60,1,0,0.897696,1.18608,0.1024,0.120832,1.18608,2.4,2.4,46080
1067,768,60,1,0,0.865056,1.1441,0.1024,0.116736,1.1441,2.4,2.4,46080
1068,768,60,1,0,0.864896,1.14282,0.100352,0.116736,1.14282,2.4,2.4,46080
1069,768,60,1,0,0.888096,1.16915,0.104448,0.115712,1.16915,2.4,2.4,46080
1070,768,60,1,0,0.861344,1.14038,0.103424,0.115712,1.14038,2.4,2.4,46080
1071,768,60,1,0,0.90848,1.18538,0.104448,0.120832,1.18538,2.4,2.4,46080
1072,768,60,1,0,0.859328,1.13734,0.101376,0.120832,1.13734,2.4,2.4,46080
1073,768,60,1,0,0.853984,1.13178,0.103424,0.119808,1.13178,2.4,2.4,46080
1074,768,60,1,0,0.872416,1.15142,0.101376,0.119808,1.15142,2.4,2.4,46080
1075,768,60,1,0,0.864256,1.14227,0.103424,0.115712,1.14227,2.4,2.4,46080
1076,768,60,1,0,0.858176,1.13814,0.1024,0.116736,1.13814,2.4,2.4,46080
1077,768,60,1,0,0.858368,1.13629,0.103424,0.119808,1.13629,2.4,2.4,46080
1078,768,60,1,0,0.85648,1.13555,0.1024,0.119808,1.13555,2.4,2.4,46080
1079,768,60,1,0,0.860864,1.14195,0.104448,0.121856,1.14195,2.4,2.4,46080
1080,768,60,1,0,0.898656,1.17754,0.1024,0.115712,1.17754,2.4,2.4,46080
1081,768,60,1,0,0.861312,1.14032,0.103424,0.115712,1.14032,2.4,2.4,46080
1082,768,60,1,0,0.848608,1.12864,0.1024,0.120832,1.12864,2.4,2.4,46080
1083,768,60,1,0,0.855744,1.13574,0.1024,0.116736,1.13574,2.4,2.4,46080
1084,768,60,1,0,0.854528,1.13558,0.1024,0.119808,1.13558,2.4,2.4,46080
1085,768,60,1,0,1.27309,1.43862,0.1024,0.120832,1.43862,2.4,2.4,46080
1086,768,60,1,0,0.869568,1.15066,0.101376,0.120832,1.15066,2.4,2.4,46080
1087,768,60,1,0,0.867232,1.1463,0.104448,0.120832,1.1463,2.4,2.4,46080
1088,768,60,1,0,0.869312,1.14944,0.100352,0.115712,1.14944,2.4,2.4,46080
1089,768,60,1,0,1.37926,1.65936,0.1024,0.119808,1.65936,2.4,2.4,46080
1090,768,60,1,0,0.857952,1.13786,0.100352,0.120832,1.13786,2.4,2.4,46080
1091,768,60,1,0,0.849344,1.13133,0.105472,0.120832,1.13133,2.4,2.4,46080
1092,768,60,1,0,0.923008,1.2031,0.100352,0.115712,1.2031,2.4,2.4,46080
1093,768,60,1,0,0.865024,1.14301,0.103424,0.115712,1.14301,2.4,2.4,46080
1094,768,60,1,0,0.850912,1.12998,0.1024,0.116736,1.12998,2.4,2.4,46080
1095,768,60,1,0,0.854752,1.13382,0.104448,0.120832,1.13382,2.4,2.4,46080
1096,768,60,1,0,0.851264,1.12826,0.101376,0.115712,1.12826,2.4,2.4,46080
1097,768,60,1,0,1.09133,1.36938,0.103424,0.119808,1.36938,2.4,2.4,46080
1098,768,60,1,0,0.851904,1.13098,0.1024,0.120832,1.13098,2.4,2.4,46080
1099,768,60,1,0,0.856704,1.13168,0.103424,0.120832,1.13168,2.4,2.4,46080
1100,768,60,1,0,0.923648,1.20176,0.1024,0.115712,1.20176,2.4,2.4,46080
1101,768,60,1,0,0.866848,1.14691,0.1024,0.120832,1.14691,2.4,2.4,46080
1102,768,60,1,0,0.852352,1.1304,0.1024,0.116736,1.1304,2.4,2.4,46080
1103,768,60,1,0,0.859776,1.14288,0.104448,0.120832,1.14288,2.4,2.4,46080
1104,768,60,1,0,0.850656,1.12973,0.101376,0.120832,1.12973,2.4,2.4,46080
1105,768,60,1,0,0.852352,1.13142,0.104448,0.116736,1.13142,2.4,2.4,46080
1106,768,60,1,0,0.872032,1.15203,0.101376,0.119808,1.15203,2.4,2.4,46080
1107,768,60,1,0,0.861472,1.14157,0.103424,0.116736,1.14157,2.4,2.4,46080
1108,768,60,1,0,0.86032,1.13837,0.101376,0.120832,1.13837,2.4,2.4,46080
1109,768,60,1,0,0.880832,1.15987,0.104448,0.119808,1.15987,2.4,2.4,46080
1110,768,60,1,0,0.852128,1.13322,0.103424,0.119808,1.13322,2.4,2.4,46080
1111,768,60,1,0,0.857504,1.13552,0.104448,0.119808,1.13552,2.4,2.4,46080
1112,768,60,1,0,0.848736,1.12778,0.101376,0.120832,1.12778,2.4,2.4,46080
1113,768,60,1,0,0.858176,1.13619,0.103424,0.115712,1.13619,2.4,2.4,46080
1114,768,60,1,0,0.8712,1.15232,0.103424,0.115712,1.15232,2.4,2.4,46080
1115,768,60,1,0,0.8512,1.1313,0.1024,0.115712,1.1313,2.4,2.4,46080
1116,768,60,1,0,0.85472,1.13581,0.100352,0.120832,1.13581,2.4,2.4,46080
1117,768,60,1,0,0.856416,1.13658,0.103424,0.115712,1.13658,2.4,2.4,46080
1118,768,60,1,0,0.85584,1.13597,0.100352,0.120832,1.13597,2.4,2.4,46080
1119,768,60,1,0,1.1865,0.897248,0.065536,0.115712,1.1865,2.4,2.4,46080
1120,768,60,1,0,0.870144,1.14707,0.1024,0.120832,1.14707,2.4,2.4,46080
1121,768,60,1,0,0.874592,1.15469,0.103424,0.119808,1.15469,2.4,2.4,46080
1122,768,60,1,0,0.860064,1.13814,0.103424,0.120832,1.13814,2.4,2.4,46080
1123,768,60,1,0,0.8592,1.13834,0.103424,0.120832,1.13834,2.4,2.4,46080
1124,768,60,1,0,0.858144,1.13722,0.1024,0.115712,1.13722,2.4,2.4,46080
1125,768,60,1,0,0.871008,1.14998,0.105472,0.116736,1.14998,2.4,2.4,46080
1126,768,60,1,0,0.88288,1.15885,0.1024,0.116736,1.15885,2.4,2.4,46080
1127,768,60,1,0,0.857696,1.13677,0.104448,0.119808,1.13677,2.4,2.4,46080
1128,768,60,1,0,0.855776,1.13379,0.101376,0.120832,1.13379,2.4,2.4,46080
1129,768,60,1,0,0.934592,1.21565,0.105472,0.119808,1.21565,2.4,2.4,46080
1130,768,60,1,0,0.879552,1.16054,0.101376,0.119808,1.16054,2.4,2.4,46080
1131,768,60,1,0,0.898592,1.17696,0.105472,0.115712,1.17696,2.4,2.4,46080
1132,768,60,1,0,0.903904,1.1839,0.1024,0.120832,1.1839,2.4,2.4,46080
1133,768,60,1,0,0.853152,1.13216,0.104448,0.115712,1.13216,2.4,2.4,46080
1134,768,60,1,0,0.866752,1.14682,0.103424,0.119808,1.14682,2.4,2.4,46080
1135,768,60,1,0,0.850592,1.13066,0.103424,0.119808,1.13066,2.4,2.4,46080
1136,768,60,1,0,0.857408,1.13645,0.101376,0.120832,1.13645,2.4,2.4,46080
1137,768,60,1,0,0.86144,1.13949,0.103424,0.119808,1.13949,2.4,2.4,46080
1138,768,60,1,0,0.866432,1.1464,0.103424,0.115712,1.1464,2.4,2.4,46080
1139,768,60,1,0,0.865504,1.14659,0.104448,0.119808,1.14659,2.4,2.4,46080
1140,768,60,1,0,0.87008,1.14906,0.101376,0.116736,1.14906,2.4,2.4,46080
1141,768,60,1,0,0.858912,1.13898,0.105472,0.120832,1.13898,2.4,2.4,46080
1142,768,60,1,0,0.905312,1.18438,0.101376,0.116736,1.18438,2.4,2.4,46080
1143,768,60,1,0,0.8584,1.13731,0.103424,0.120832,1.13731,2.4,2.4,46080
1144,768,60,1,0,0.9264,1.20435,0.101376,0.120832,1.20435,2.4,2.4,46080
1145,768,60,1,0,0.85952,1.14061,0.104448,0.115712,1.14061,2.4,2.4,46080
1146,768,60,1,0,0.854752,1.13382,0.1024,0.119808,1.13382,2.4,2.4,46080
1147,768,60,1,0,0.85728,1.13517,0.104448,0.116736,1.13517,2.4,2.4,46080
1148,768,60,1,0,0.8616,1.13962,0.101376,0.119808,1.13962,2.4,2.4,46080
1149,768,60,1,0,0.857056,1.13488,0.1024,0.121856,1.13488,2.4,2.4,46080
1150,768,60,1,0,0.87408,1.15421,0.1024,0.115712,1.15421,2.4,2.4,46080
1151,768,60,1,0,0.884576,1.16269,0.103424,0.120832,1.16269,2.4,2.4,46080
1152,768,60,1,0,0.858752,1.13872,0.101376,0.120832,1.13872,2.4,2.4,46080
1153,768,60,1,0,0.863552,1.14256,0.103424,0.119808,1.14256,2.4,2.4,46080
1154,768,60,1,0,0.86368,1.14374,0.101376,0.119808,1.14374,2.4,2.4,46080
1155,768,60,1,0,0.857856,1.13581,0.103424,0.121856,1.13581,2.4,2.4,46080
1156,768,60,1,0,0.910496,1.18854,0.101376,0.116736,1.18854,2.4,2.4,46080
1157,768,60,1,0,0.856704,1.13363,0.1024,0.120832,1.13363,2.4,2.4,46080
1158,768,60,1,0,0.85568,1.13363,0.103424,0.119808,1.13363,2.4,2.4,46080
1159,768,60,1,0,0.856352,1.13635,0.103424,0.119808,1.13635,2.4,2.4,46080
1160,768,60,1,0,0.879808,1.15981,0.1024,0.121856,1.15981,2.4,2.4,46080
1161,768,60,1,0,0.86752,1.14931,0.104448,0.120832,1.14931,2.4,2.4,46080
1162,768,60,1,0,0.854592,1.13354,0.1024,0.119808,1.13354,2.4,2.4,46080
1163,768,60,1,0,0.854016,1.13306,0.104448,0.120832,1.13306,2.4,2.4,46080
1164,768,60,1,0,0.858144,1.13811,0.1024,0.115712,1.13811,2.4,2.4,46080
1165,768,60,1,0,0.850976,1.12986,0.105472,0.114688,1.12986,2.4,2.4,46080
1166,768,60,1,0,0.850144,1.13123,0.1024,0.120832,1.13123,2.4,2.4,46080
1167,768,60,1,0,0.92592,1.208,0.104448,0.115712,1.208,2.4,2.4,46080
1168,768,60,1,0,0.863136,1.14509,0.1024,0.119808,1.14509,2.4,2.4,46080
1169,768,60,1,0,0.617024,0.897216,0.1024,0.119808,0.897216,2.4,2.4,46080
1170,768,60,1,0,0.854144,1.13213,0.1024,0.116736,1.13213,2.4,2.4,46080
1171,768,60,1,0,0.884064,1.16192,0.103424,0.120832,1.16192,2.4,2.4,46080
1172,768,60,1,0,0.855936,1.13594,0.1024,0.115712,1.13594,2.4,2.4,46080
1173,768,60,1,0,0.880512,1.15955,0.104448,0.120832,1.15955,2.4,2.4,46080
1174,768,60,1,0,0.856224,1.13626,0.1024,0.116736,1.13626,2.4,2.4,46080
1175,768,60,1,0,0.852544,1.13142,0.104448,0.115712,1.13142,2.4,2.4,46080
1176,768,60,1,0,0.896416,1.17754,0.1024,0.116736,1.17754,2.4,2.4,46080
1177,768,60,1,0,0.86128,1.13907,0.105472,0.115712,1.13907,2.4,2.4,46080
1178,768,60,1,0,0.8552,1.13725,0.100352,0.116736,1.13725,2.4,2.4,46080
1179,768,60,1,0,0.89536,1.17424,0.103424,0.119808,1.17424,2.4,2.4,46080
1180,768,60,1,0,0.855872,1.1329,0.101376,0.115712,1.1329,2.4,2.4,46080
1181,768,60,1,0,0.849824,1.13091,0.103424,0.120832,1.13091,2.4,2.4,46080
1182,768,60,1,0,0.851232,1.13235,0.103424,0.120832,1.13235,2.4,2.4,46080
1183,768,60,1,0,0.853088,1.13418,0.103424,0.120832,1.13418,2.4,2.4,46080
1184,768,60,1,0,0.870624,1.1464,0.100352,0.119808,1.1464,2.4,2.4,46080
1185,768,60,1,0,0.869408,1.14736,0.1024,0.119808,1.14736,2.4,2.4,46080
1186,768,60,1,0,0.854272,1.13437,0.101376,0.120832,1.13437,2.4,2.4,46080
1187,768,60,1,0,0.855776,1.13584,0.105472,0.119808,1.13584,2.4,2.4,46080
1188,768,60,1,0,0.879808,1.1577,0.104448,0.120832,1.1577,2.4,2.4,46080
1189,768,60,1,0,0.869152,1.14691,0.1024,0.121856,1.14691,2.4,2.4,46080
1190,768,60,1,0,0.85712,1.13718,0.101376,0.119808,1.13718,2.4,2.4,46080
1191,768,60,1,0,0.877184,1.1552,0.103424,0.119808,1.1552,2.4,2.4,46080
1192,768,60,1,0,0.85616,1.13626,0.1024,0.120832,1.13626,2.4,2.4,46080
1193,768,60,1,0,0.867808,1.14784,0.1024,0.120832,1.14784,2.4,2.4,46080
1194,768,60,1,0,0.853408,1.13232,0.101376,0.120832,1.13232,2.4,2.4,46080
1195,768,60,1,0,0.860256,1.13715,0.1024,0.119808,1.13715,2.4,2.4,46080
1196,768,60,1,0,0.857216,1.13629,0.101376,0.115712,1.13629,2.4,2.4,46080
1197,768,60,1,0,2.85568,3.13366,0.104448,0.121856,3.13366,2.4,2.4,46080
1198,768,60,1,0,0.85792,1.13696,0.1024,0.116736,1.13696,2.4,2.4,46080
1199,768,60,1,0,0.854432,1.13456,0.104448,0.115712,1.13456,2.4,2.4,46080
1200,768,60,1,0,0.861856,1.14294,0.1024,0.120832,1.14294,2.4,2.4,46080
1201,768,60,1,0,0.851008,1.13008,0.105472,0.116736,1.13008,2.4,2.4,46080
1202,768,60,1,0,0.972512,1.24957,0.100352,0.115712,1.24957,2.4,2.4,46080
1203,768,60,1,0,0.8816,1.16045,0.104448,0.115712,1.16045,2.4,2.4,46080
1204,768,60,1,0,0.861504,1.13955,0.103424,0.120832,1.13955,2.4,2.4,46080
1205,768,60,1,0,0.8848,1.16186,0.103424,0.115712,1.16186,2.4,2.4,46080
1206,768,60,1,0,0.865408,1.14656,0.101376,0.120832,1.14656,2.4,2.4,46080
1207,768,60,1,0,0.863328,1.14131,0.1024,0.119808,1.14131,2.4,2.4,46080
1208,768,60,1,0,0.875264,1.15635,0.1024,0.115712,1.15635,2.4,2.4,46080
1209,768,60,1,0,0.853184,1.13514,0.103424,0.119808,1.13514,2.4,2.4,46080
1210,768,60,1,0,0.869664,1.14774,0.101376,0.115712,1.14774,2.4,2.4,46080
1211,768,60,1,0,0.89168,1.16966,0.1024,0.115712,1.16966,2.4,2.4,46080
1212,768,60,1,0,0.8584,1.13949,0.1024,0.119808,1.13949,2.4,2.4,46080
1213,768,60,1,0,0.852992,1.13194,0.103424,0.119808,1.13194,2.4,2.4,46080
1214,768,60,1,0,0.860032,1.13597,0.103424,0.120832,1.13597,2.4,2.4,46080
1215,768,60,1,0,0.879904,1.15776,0.103424,0.116736,1.15776,2.4,2.4,46080
1216,768,60,1,0,0.865632,1.14765,0.101376,0.115712,1.14765,2.4,2.4,46080
1217,768,60,1,0,0.88304,1.16202,0.104448,0.120832,1.16202,2.4,2.4,46080
1218,768,60,1,0,0.856608,1.13667,0.1024,0.115712,1.13667,2.4,2.4,46080
1219,768,60,1,0,0.858688,1.1377,0.104448,0.119808,1.1377,2.4,2.4,46080
1220,768,60,1,0,0.87664,1.1575,0.1024,0.115712,1.1575,2.4,2.4,46080
1221,768,60,1,0,0.858816,1.13584,0.104448,0.121856,1.13584,2.4,2.4,46080
1222,768,60,1,0,0.865536,1.1456,0.104448,0.120832,1.1456,2.4,2.4,46080
1223,768,60,1,0,0.92624,1.20634,0.104448,0.120832,1.20634,2.4,2.4,46080
1224,768,60,1,0,0.859648,1.13869,0.1024,0.120832,1.13869,2.4,2.4,46080
1225,768,60,1,0,0.848032,1.12605,0.103424,0.115712,1.12605,2.4,2.4,46080
1226,768,60,1,0,0.887616,1.16544,0.100352,0.116736,1.16544,2.4,2.4,46080
1227,768,60,1,0,0.860512,1.13946,0.1024,0.115712,1.13946,2.4,2.4,46080
1228,768,60,1,0,0.855488,1.13565,0.103424,0.119808,1.13565,2.4,2.4,46080
1229,768,60,1,0,0.848288,1.1263,0.104448,0.120832,1.1263,2.4,2.4,46080
1230,768,60,1,0,0.869376,1.14608,0.101376,0.119808,1.14608,2.4,2.4,46080
1231,768,60,1,0,0.854976,1.13088,0.103424,0.120832,1.13088,2.4,2.4,46080
1232,768,60,1,0,0.879712,1.15766,0.100352,0.120832,1.15766,2.4,2.4,46080
1233,768,60,1,0,0.855136,1.13408,0.1024,0.119808,1.13408,2.4,2.4,46080
1234,768,60,1,0,0.880448,1.16144,0.1024,0.116736,1.16144,2.4,2.4,46080
1235,768,60,1,0,0.863712,1.14275,0.104448,0.120832,1.14275,2.4,2.4,46080
1236,768,60,1,0,0.862656,1.1407,0.100352,0.119808,1.1407,2.4,2.4,46080
1237,768,60,1,0,0.86192,1.13891,0.103424,0.115712,1.13891,2.4,2.4,46080
1238,768,60,1,0,0.880064,1.15709,0.1024,0.120832,1.15709,2.4,2.4,46080
1239,768,60,1,0,0.859392,1.13946,0.1024,0.119808,1.13946,2.4,2.4,46080
1240,768,60,1,0,0.866176,1.14512,0.101376,0.120832,1.14512,2.4,2.4,46080
1241,768,60,1,0,0.930912,1.20893,0.104448,0.119808,1.20893,2.4,2.4,46080
1242,768,60,1,0,0.880032,1.15805,0.1024,0.115712,1.15805,2.4,2.4,46080
1243,768,60,1,0,0.863168,1.14221,0.104448,0.120832,1.14221,2.4,2.4,46080
1244,768,60,1,0,0.879264,1.15917,0.1024,0.115712,1.15917,2.4,2.4,46080
1245,768,60,1,0,0.864704,1.14387,0.1024,0.115712,1.14387,2.4,2.4,46080
1246,768,60,1,0,0.875264,1.15104,0.101376,0.115712,1.15104,2.4,2.4,46080
